iter	Passed	Remaining
0	0	729
1	1	731
2	2	679
3	2	647
4	3	633
5	3	619
6	4	609
7	4	602
8	5	600
9	6	600
10	6	598
11	7	606
12	7	604
13	8	599
14	9	600
15	9	601
16	10	599
17	10	598
18	11	596
19	12	599
20	12	599
21	13	613
22	14	613
23	15	611
24	15	609
25	16	607
26	16	604
27	17	604
28	18	603
29	18	603
30	19	606
31	20	609
32	20	609
33	21	608
34	22	606
35	22	604
36	23	603
37	23	602
38	24	600
39	25	600
40	25	604
41	26	603
42	27	602
43	27	602
44	28	600
45	28	600
46	29	599
47	30	600
48	30	599
49	31	600
50	32	600
51	32	598
52	33	597
53	34	597
54	34	598
55	35	598
56	36	597
57	36	596
58	37	602
59	38	602
60	39	602
61	39	600
62	40	599
63	40	597
64	41	596
65	42	595
66	42	595
67	43	598
68	44	598
69	44	596
70	45	595
71	46	595
72	46	594
73	47	593
74	48	592
75	48	595
76	49	598
77	50	596
78	51	596
79	51	594
80	52	593
81	52	592
82	53	591
83	54	590
84	54	590
85	55	589
86	56	588
87	56	588
88	57	587
89	58	587
90	58	586
91	59	585
92	59	584
93	60	584
94	61	584
95	62	584
96	62	583
97	63	582
98	63	582
99	64	581
100	65	581
101	66	581
102	66	581
103	67	581
104	68	581
105	68	580
106	69	579
107	70	578
108	70	578
109	71	577
110	71	576
111	72	575
112	73	575
113	74	578
114	75	577
115	75	577
116	76	576
117	77	575
118	77	574
119	78	575
120	79	576
121	79	574
122	80	573
123	81	573
124	81	572
125	82	571
126	82	570
127	83	569
128	84	569
129	85	569
130	85	568
131	86	567
132	87	567
133	87	566
134	88	565
135	89	565
136	89	564
137	90	564
138	91	564
139	91	563
140	92	562
141	92	561
142	93	560
143	94	560
144	94	559
145	95	558
146	96	558
147	96	557
148	97	557
149	98	555
150	98	555
151	99	554
152	99	552
153	100	551
154	101	551
155	101	550
156	102	549
157	103	549
158	103	548
159	104	548
160	105	547
161	105	546
162	106	545
163	106	545
164	107	544
165	108	544
166	109	543
167	109	542
168	110	542
169	110	541
170	111	541
171	112	541
172	113	540
173	113	540
174	114	539
175	115	539
176	115	539
177	116	538
178	117	537
179	117	536
180	118	535
181	118	534
182	119	534
183	120	533
184	121	533
185	121	532
186	122	531
187	122	530
188	123	530
